field,printed_voxels,achieved_vf,fractional_samples,max_von_mises_mpa,margin_worst_case,margin_effective,accepted,min_feature_violations,load_path_connected,frozen_solid_below_iso,frozen_solid_total,frozen_void_above_iso,frozen_restored,mass_grams
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0001,75415,0.680002524706,70109,0.0875223941606,628.410597396,130.120453076,1,4814,1,0,40216,0,0,465.040592812
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0010,75414,0.679993507899,64803,0.0287142182588,1915.42738528,396.613743053,1,5444,1,0,40216,0,0,464.044446199
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0020,75414,0.679993507899,35260,0.0279832062282,1965.46455583,406.974579311,1,2520,1,0,40216,0,0,463.767738806
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0030,75414,0.679993507899,27276,0.0261317248411,2104.72138117,435.809486428,1,2612,1,0,40216,0,0,463.792335019
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0040,75414,0.679993507899,27178,0.0227475457068,2417.84325698,500.645376396,1,2692,1,0,40216,0,0,463.798484072
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0050,75415,0.680002524706,27368,0.0201164650676,2734.07876658,566.125984072,1,2838,1,0,40216,0,0,463.792335019
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0060,75415,0.680002524706,27601,0.018816261971,2923.00352136,605.245271352,1,2870,1,0,40216,0,0,463.816931232
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0070,75414,0.679993507899,27703,0.0170096005301,3233.46805838,669.530925332,1,2870,1,0,40216,0,0,463.767738806
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0080,75414,0.679993507899,27760,0.0167870444561,3276.33611406,678.407304646,1,2916,1,0,40216,0,0,463.810782179
/Users/nadim/dev/TopOpt/TopOpt/.claude/worktrees/lattice-variant-margin-tolerance-f0902f/evidence/2026-08-12-exact-volume-fraction-ersatz/arms/H1_heaviside/snap/it0090,75415,0.680002524706,27762,0.0168029847467,3273.22799068,677.763727941,1,2826,1,0,40216,0,0,463.823080285
