tag,rung,iter,compliance,change,beta,move,osc_fraction,plateau
adapt,0,1,303.40011,0.1998,0,0.2,-1,0
adapt,0,2,73.604523,0.1998,0,0.2,-1,0
adapt,0,3,22.943649,0.1998,0,0.14,0.517571,0
adapt,0,4,10.704794,0.1998,0,0.098,0.668703,0
adapt,0,5,6.6980049,0.167336,0,0.0686,0.544297,0
adapt,0,6,5.5253083,0.1998,0,0.0686,0.247005,0
adapt,0,7,4.9668925,0.1998,0,0.0686,0.192121,0
adapt,0,8,4.4834997,0.1998,0,0.08232,0.0911409,0
adapt,0,9,4.0226451,0.196743,0,0.098784,0.0677852,0
adapt,0,10,3.6210034,0.1998,0,0.118541,0.071953,0
adapt,0,11,3.2689677,0.1998,0,0.142249,0.0931174,0
adapt,0,12,2.968611,0.1998,0,0.170699,0.0776874,0
adapt,0,13,2.7156135,0.1998,0,0.204839,0.0790554,0
adapt,0,14,2.5103266,0.1998,0,0.245806,0.0650118,0
adapt,0,15,2.3523954,0.1998,0,0.294967,0.0338505,0
adapt,0,16,2.2399218,0.1998,0,0.353961,0.0482529,0
adapt,0,17,2.1647555,0.1998,0,0.424753,0.0673684,0
adapt,0,18,2.1122969,0.1998,0,0.5,0.0782828,0
adapt,0,19,2.0749103,0.1998,0,0.5,0.0567823,0
adapt,0,20,2.0460146,0.1998,0,0.5,0.0436364,0
adapt,0,21,2.0257798,0.1998,0,0.5,0.0414747,0
adapt,0,22,2.0096742,0.1998,0,0.5,0.0265957,0
adapt,0,23,1.997749,0.1998,0,0.5,0.0243902,0
adapt,0,24,1.987944,0.1998,0,0.5,0.041958,0
adapt,0,25,1.9806097,0.1998,0,0.5,0.0252101,0
adapt,0,26,1.9748055,0.1998,0,0.5,0.0384615,0
adapt,0,27,1.9704472,0.1998,0,0.5,0.0235294,0
adapt,0,28,1.9663142,0.1998,0,0.5,0.0731707,0
adapt,0,29,1.9623172,0.1998,0,0.5,0.012987,0
adapt,0,30,1.9585776,0.1998,0,0.5,0.056338,0
adapt,0,31,1.9556897,0.1998,0,0.5,0.047619,0
adapt,0,32,1.9531759,0.1998,0,0.5,0.0172414,0
adapt,0,33,1.9510385,0.1998,0,0.5,0.0555556,0
adapt,0,34,1.9491497,0.1998,0,0.5,0.0384615,0
adapt,0,35,1.9473135,0.1998,0,0.5,0.0204082,0
adapt,0,36,1.945375,0.1998,0,0.5,0.02,0
adapt,0,37,1.9436963,0.1998,0,0.5,0.0204082,0
adapt,0,38,1.9423072,0.1998,0,0.5,0.0425532,0
adapt,0,39,1.9410249,0.196632,0,0.5,0.116279,0
adapt,0,40,1.9397379,0.1998,0,0.5,0.0227273,0
adapt,0,41,1.9386988,0.1998,0,0.5,0.0465116,0
adapt,0,42,1.9376338,0.1998,0,0.5,0.0681818,0
adapt,0,43,1.9365642,0.1998,0,0.5,0.097561,0
adapt,0,44,1.935472,0.1998,0,0.5,0.113636,0
adapt,0,45,1.9345032,0.1998,0,0.5,0.025,0
adapt,0,46,1.9336117,0.1998,0,0.5,0.025,0
adapt,0,47,1.9328192,0.1998,0,0.5,0.0857143,0
adapt,0,48,1.9321168,0.19289,0,0.5,0.027027,0
adapt,0,49,1.931401,0.1998,0,0.5,0.0857143,0
adapt,0,50,1.9305575,0.1998,0,0.5,0,0
adapt,0,51,1.9294655,0.1998,0,0.5,0.0277778,0
adapt,0,52,1.9282373,0.1998,0,0.5,0.0555556,0
adapt,0,53,1.9271946,0.1998,0,0.5,0.0909091,0
adapt,0,54,1.9262581,0.1998,0,0.5,0.0606061,0
adapt,0,55,1.925564,0.191597,0,0.5,0,0
adapt,0,56,1.9251142,0.1998,0,0.5,0.0645161,0
adapt,0,57,1.9246281,0.1998,0,0.5,0.133333,0
adapt,0,58,1.9240592,0.1998,0,0.5,0.0645161,0
adapt,0,59,1.923414,0.1998,0,0.5,0.03125,0
adapt,0,60,1.922864,0.1998,0,0.5,0.0322581,0
adapt,0,61,1.9223059,0.1998,0,0.5,0.09375,0
adapt,0,62,1.9217214,0.1998,0,0.5,0.111111,0
