tag,rung,iter,compliance,change,beta,move,osc_fraction,plateau
fixed,0,1,303.40011,0.1998,0,0.2,-1,0
fixed,0,2,73.604523,0.1998,0,0.2,-1,0
fixed,0,3,22.943649,0.1998,0,0.2,-1,0
fixed,0,4,10.704794,0.1998,0,0.2,-1,0
fixed,0,5,6.6980049,0.167336,0,0.2,-1,0
fixed,0,6,5.5253083,0.1998,0,0.2,-1,0
fixed,0,7,4.9668925,0.1998,0,0.2,-1,0
fixed,0,8,4.4834997,0.1998,0,0.2,-1,0
fixed,0,9,4.0226451,0.196743,0,0.2,-1,0
fixed,0,10,3.6210034,0.1998,0,0.2,-1,0
fixed,0,11,3.2689677,0.1998,0,0.2,-1,0
fixed,0,12,2.968611,0.1998,0,0.2,-1,0
fixed,0,13,2.7156135,0.1998,0,0.2,-1,0
fixed,0,14,2.5103266,0.1998,0,0.2,-1,0
fixed,0,15,2.3523954,0.1998,0,0.2,-1,0
fixed,0,16,2.2399218,0.1998,0,0.2,-1,0
fixed,0,17,2.1647555,0.1998,0,0.2,-1,0
fixed,0,18,2.1122969,0.1998,0,0.2,-1,0
fixed,0,19,2.0749103,0.1998,0,0.2,-1,0
fixed,0,20,2.0460146,0.1998,0,0.2,-1,0
fixed,0,21,2.0257798,0.1998,0,0.2,-1,0
fixed,0,22,2.0096742,0.1998,0,0.2,-1,0
fixed,0,23,1.997749,0.1998,0,0.2,-1,0
fixed,0,24,1.987944,0.1998,0,0.2,-1,0
fixed,0,25,1.9806097,0.1998,0,0.2,-1,0
fixed,0,26,1.9748055,0.1998,0,0.2,-1,0
fixed,0,27,1.9704472,0.1998,0,0.2,-1,0
fixed,0,28,1.9663142,0.1998,0,0.2,-1,0
fixed,0,29,1.9623172,0.1998,0,0.2,-1,0
fixed,0,30,1.9585776,0.1998,0,0.2,-1,0
fixed,0,31,1.9556897,0.1998,0,0.2,-1,0
fixed,0,32,1.9531759,0.1998,0,0.2,-1,0
fixed,0,33,1.9510385,0.1998,0,0.2,-1,0
fixed,0,34,1.9491497,0.1998,0,0.2,-1,0
fixed,0,35,1.9473135,0.1998,0,0.2,-1,0
fixed,0,36,1.945375,0.1998,0,0.2,-1,0
fixed,0,37,1.9436963,0.1998,0,0.2,-1,0
fixed,0,38,1.9423072,0.1998,0,0.2,-1,0
fixed,0,39,1.9410249,0.196632,0,0.2,-1,0
fixed,0,40,1.9397379,0.1998,0,0.2,-1,0
fixed,0,41,1.9386988,0.1998,0,0.2,-1,0
fixed,0,42,1.9376338,0.1998,0,0.2,-1,0
fixed,0,43,1.9365642,0.1998,0,0.2,-1,0
fixed,0,44,1.935472,0.1998,0,0.2,-1,0
fixed,0,45,1.9345032,0.1998,0,0.2,-1,0
fixed,0,46,1.9336117,0.1998,0,0.2,-1,0
fixed,0,47,1.9328192,0.1998,0,0.2,-1,0
fixed,0,48,1.9321168,0.19289,0,0.2,-1,0
fixed,0,49,1.931401,0.1998,0,0.2,-1,0
fixed,0,50,1.9305575,0.1998,0,0.2,-1,0
fixed,0,51,1.9294655,0.1998,0,0.2,-1,0
fixed,0,52,1.9282373,0.1998,0,0.2,-1,0
fixed,0,53,1.9271946,0.1998,0,0.2,-1,0
fixed,0,54,1.9262581,0.1998,0,0.2,-1,0
fixed,0,55,1.925564,0.191597,0,0.2,-1,0
fixed,0,56,1.9251142,0.1998,0,0.2,-1,0
fixed,0,57,1.9246281,0.1998,0,0.2,-1,0
fixed,0,58,1.9240592,0.1998,0,0.2,-1,0
fixed,0,59,1.923414,0.1998,0,0.2,-1,0
fixed,0,60,1.922864,0.1998,0,0.2,-1,0
fixed,0,61,1.9223059,0.1998,0,0.2,-1,0
fixed,0,62,1.9217214,0.1998,0,0.2,-1,0
fixed,0,63,1.9211988,0.1998,0,0.2,-1,0
fixed,0,64,1.9206872,0.199507,0,0.2,-1,0
fixed,0,65,1.9200393,0.1998,0,0.2,-1,0
fixed,0,66,1.919364,0.1998,0,0.2,-1,0
fixed,0,67,1.9186517,0.1998,0,0.2,-1,0
fixed,0,68,1.918152,0.1998,0,0.2,-1,0
fixed,0,69,1.917729,0.1998,0,0.2,-1,0
fixed,0,70,1.9173871,0.1998,0,0.2,-1,0
fixed,0,71,1.9170113,0.15902,0,0.2,-1,0
fixed,0,72,1.9165995,0.169813,0,0.2,-1,0
fixed,0,73,1.9162359,0.156397,0,0.2,-1,0
fixed,0,74,1.9158468,0.1998,0,0.2,-1,0
fixed,0,75,1.9154551,0.1998,0,0.2,-1,0
fixed,0,76,1.9149581,0.1998,0,0.2,-1,0
fixed,0,77,1.9145191,0.14379,0,0.2,-1,0
fixed,0,78,1.9141335,0.18401,0,0.2,-1,0
fixed,0,79,1.9138823,0.1998,0,0.2,-1,0
fixed,0,80,1.9136122,0.1998,0,0.2,-1,0
fixed,0,81,1.9133081,0.156273,0,0.2,-1,0
fixed,0,82,1.9130132,0.1998,0,0.2,-1,0
fixed,0,83,1.9128592,0.110718,0,0.2,-1,0
fixed,0,84,1.9127557,0.0835604,0,0.2,-1,0
fixed,0,85,1.9127184,0.0834225,0,0.2,-1,0
fixed,0,86,1.9126859,0.0818102,0,0.2,-1,0
fixed,0,87,1.9126495,0.0830818,0,0.2,-1,1
fixed,0,88,2.6637896,0.191031,1,0.2,-1,0
fixed,0,89,2.2688683,0.138616,1,0.2,-1,0
fixed,0,90,2.07658,0.130475,1,0.2,-1,0
fixed,0,91,1.9787977,0.123177,1,0.2,-1,0
fixed,0,92,1.9333034,0.115569,1,0.2,-1,0
fixed,0,93,1.9092588,0.131877,1,0.2,-1,0
fixed,0,94,1.8943932,0.170921,1,0.2,-1,0
fixed,0,95,1.8844143,0.1998,1,0.2,-1,0
fixed,0,96,1.8768065,0.165092,1,0.2,-1,0
fixed,0,97,1.8712966,0.164729,1,0.2,-1,0
fixed,0,98,1.8675432,0.13677,1,0.2,-1,0
fixed,0,99,1.8648518,0.185605,1,0.2,-1,0
fixed,0,100,1.8628225,0.128433,1,0.2,-1,0
fixed,0,101,1.8614082,0.126435,1,0.2,-1,0
fixed,0,102,1.8603378,0.113545,1,0.2,-1,0
fixed,0,103,1.8592989,0.142641,1,0.2,-1,0
fixed,0,104,1.8582519,0.134387,1,0.2,-1,0
fixed,0,105,1.8572335,0.132776,1,0.2,-1,0
fixed,0,106,1.856343,0.149942,1,0.2,-1,0
fixed,0,107,1.8556171,0.1998,1,0.2,-1,0
fixed,0,108,1.854838,0.1998,1,0.2,-1,0
fixed,0,109,1.8542005,0.146899,1,0.2,-1,0
fixed,0,110,1.8536973,0.155846,1,0.2,-1,0
fixed,0,111,1.8533104,0.159647,1,0.2,-1,0
fixed,0,112,1.8528469,0.180684,1,0.2,-1,0
fixed,0,113,1.852443,0.1998,1,0.2,-1,0
fixed,0,114,1.8520474,0.150195,1,0.2,-1,0
fixed,0,115,1.851697,0.156428,1,0.2,-1,0
fixed,0,116,1.8514084,0.161657,1,0.2,-1,0
fixed,0,117,1.8510664,0.1998,1,0.2,-1,0
fixed,0,118,1.8507113,0.104126,1,0.2,-1,0
fixed,0,119,1.8504909,0.10406,1,0.2,-1,0
fixed,0,120,1.8503212,0.109372,1,0.2,-1,0
fixed,0,121,1.8501524,0.121634,1,0.2,-1,0
fixed,0,122,1.8499805,0.139358,1,0.2,-1,0
fixed,0,123,1.8498046,0.148317,1,0.2,-1,0
fixed,0,124,1.8496213,0.142305,1,0.2,-1,0
fixed,0,125,1.8494334,0.124018,1,0.2,-1,0
fixed,0,126,1.8492907,0.130831,1,0.2,-1,0
fixed,0,127,1.8491669,0.125093,1,0.2,-1,0
fixed,0,128,1.849049,0.134217,1,0.2,-1,1
fixed,0,129,1.7677227,0.0854708,2,0.2,-1,0
fixed,0,130,1.7564152,0.0358067,2,0.2,-1,0
fixed,0,131,1.7550128,0.0302135,2,0.2,-1,0
fixed,0,132,1.7546508,0.0309386,2,0.2,-1,0
fixed,0,133,1.7544117,0.0328015,2,0.2,-1,0
fixed,0,134,1.7542093,0.0359914,2,0.2,-1,0
fixed,0,135,1.7540309,0.0401364,2,0.2,-1,0
fixed,0,136,1.7538622,0.0456333,2,0.2,-1,0
fixed,0,137,1.7536931,0.0528429,2,0.2,-1,0
fixed,0,138,1.7535206,0.0627313,2,0.2,-1,0
fixed,0,139,1.7533519,0.0725241,2,0.2,-1,0
fixed,0,140,1.7531678,0.0820876,2,0.2,-1,0
fixed,0,141,1.752965,0.0978011,2,0.2,-1,0
fixed,0,142,1.7527244,0.132987,2,0.2,-1,0
fixed,0,143,1.752428,0.167114,2,0.2,-1,0
fixed,0,144,1.7520276,0.1998,2,0.2,-1,0
fixed,0,145,1.7515775,0.1998,2,0.2,-1,0
fixed,0,146,1.751251,0.17794,2,0.2,-1,0
fixed,0,147,1.7510461,0.1998,2,0.2,-1,0
fixed,0,148,1.7508981,0.1998,2,0.2,-1,0
fixed,0,149,1.7507522,0.0822619,2,0.2,-1,0
fixed,0,150,1.7506458,0.0963812,2,0.2,-1,0
fixed,0,151,1.7505481,0.129118,2,0.2,-1,0
fixed,0,152,1.7504406,0.189942,2,0.2,-1,0
fixed,0,153,1.7503044,0.1998,2,0.2,-1,0
fixed,0,154,1.7501451,0.197429,2,0.2,-1,0
fixed,0,155,1.750017,0.1998,2,0.2,-1,1
fixed,0,156,1.5805737,0.105998,4,0.2,-1,0
fixed,0,157,1.5697773,0.0429548,4,0.2,-1,0
fixed,0,158,1.5685615,0.03449,4,0.2,-1,0
fixed,0,159,1.568267,0.0352838,4,0.2,-1,0
fixed,0,160,1.5680633,0.0413034,4,0.2,-1,0
