design_iter,hier_built,levels,mg_cycles,carried,build_ms,cycle_ms,fallback_ms,total_ms,fallback_iters,latched
0,1,3,66,1,1051.025,2393.442,0.000,3451.198,66,0
1,1,3,72,1,1123.881,2002.359,0.000,3131.420,72,0
2,1,3,65,1,911.887,1335.644,0.000,2251.457,65,0
3,1,3,73,1,962.651,1500.687,0.000,2467.716,73,0
4,1,3,65,1,886.004,1266.870,0.000,2157.207,65,0
5,1,3,69,1,1023.480,3263.777,0.000,4291.611,69,0
6,1,3,69,1,1418.978,2536.471,0.000,3960.025,69,0
7,1,3,65,1,1588.819,2669.268,0.000,4262.115,65,0
8,1,3,72,1,1053.237,2006.416,0.000,3063.938,72,0
9,1,3,66,1,835.779,1388.492,0.000,2227.935,66,0
10,1,3,65,1,1012.654,1294.164,0.000,2310.362,65,0
11,1,3,73,1,867.091,1562.392,0.000,2434.467,73,0
12,1,3,65,1,909.822,1322.716,0.000,2237.343,65,0
13,1,3,66,1,909.783,1461.028,0.000,2375.683,66,0
14,1,3,73,1,926.112,1550.526,0.000,2480.924,73,0
15,1,3,65,1,873.112,1314.594,0.000,2191.758,65,0
16,1,3,72,1,902.178,1483.713,0.000,2390.069,72,0
17,1,3,69,1,924.079,1504.372,0.000,2432.606,69,0
18,1,3,72,1,956.308,1470.953,0.000,2431.688,72,0
19,1,3,69,1,935.884,1442.628,0.000,2383.823,69,0
20,1,3,69,1,900.839,1442.745,0.000,2348.584,69,0
21,1,3,72,1,940.967,1603.815,0.000,2549.178,72,0
22,1,3,69,1,931.846,1410.543,0.000,2346.676,69,0
23,1,3,72,1,924.392,1555.285,0.000,2484.779,72,0
24,1,3,64,1,941.614,1337.183,0.000,2283.611,64,0
25,1,3,65,1,857.889,1442.301,0.000,2304.351,65,0
26,1,3,69,1,928.535,1358.695,0.000,2291.384,69,0
27,1,3,65,1,855.930,1355.889,0.000,2216.963,65,0
28,1,3,72,1,866.497,1510.833,0.000,2381.389,72,0
29,1,3,69,1,854.883,1344.720,0.000,2203.943,69,0
30,1,3,79,1,899.377,1614.695,0.000,2518.016,79,0
31,1,3,65,1,849.800,1352.551,0.000,2206.863,65,0
32,1,3,66,1,856.796,1401.975,0.000,2262.640,66,0
33,1,3,72,1,878.552,1563.515,0.000,2445.933,72,0
34,1,3,66,1,938.578,2176.233,0.000,3119.722,66,0
35,1,3,66,1,878.506,1525.351,0.000,2408.165,66,0
36,1,3,69,1,910.204,1501.167,0.000,2415.811,69,0
37,1,3,65,1,964.877,1548.546,0.000,2517.197,65,0
38,1,3,72,1,928.019,1589.620,0.000,2523.355,72,0
39,1,3,72,1,857.539,1506.220,0.000,2369.056,72,0
